Rk,Year,Player,Pos,AV,School,College,HE,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
53.0,2014.0,Anthony Steen,OL,5.0,Alabama,College Stats,3-Jun,6'3,314.0,5.33,,,,,,
54.0,2014.0,Michael Schofield,OL,24.0,Michigan,College Stats,6-Jun,6'6,301.0,5.01,24.0,,93.0,7.62,4.57,Denver Broncos / 3rd / 95th pick / 2014
55.0,2014.0,Greg Robinson,OL,23.0,Auburn,College Stats,5-Jun,6'5,332.0,4.92,28.5,32.0,113.0,7.8,4.86,St. Louis Rams / 1st / 2nd pick / 2014
56.0,2014.0,Cyril Richardson,OL,2.0,Baylor,College Stats,5-Jun,6'5,329.0,5.36,25.5,25.0,91.0,7.7,4.83,Buffalo Bills / 5th / 153rd pick / 2014
57.0,2014.0,Antonio Richardson,OL,,Tennessee,,6-Jun,6'6,336.0,5.3,24.5,36.0,,,,
58.0,2014.0,Matt Patchan,OL,,Boston College,,6-Jun,6'6,302.0,4.97,33.5,22.0,,,,
59.0,2014.0,Morgan Moses,OL,36.0,Virginia,College Stats,6-Jun,6'6,314.0,5.35,21.5,,106.0,7.93,4.95,Washington Redskins / 3rd / 66th pick / 2014
60.0,2014.0,Jack Mewhort,OL,24.0,Ohio State,College Stats,6-Jun,6'6,309.0,5.37,26.0,28.0,101.0,7.79,4.64,Indianapolis Colts / 2nd / 59th pick / 2014
61.0,2014.0,Jake Matthews,OL,50.0,Texas A&M,College Stats,5-Jun,6'5,308.0,5.07,30.5,24.0,105.0,7.34,4.47,Atlanta Falcons / 1st / 6th pick / 2014
62.0,2014.0,Zack Martin,OL,59.0,Notre Dame,College Stats,4-Jun,6'4,308.0,5.22,28.0,29.0,106.0,7.65,4.59,Dallas Cowboys / 1st / 16th pick / 2014
63.0,2014.0,Cornelius Lucas,OL,7.0,Kansas State,,8-Jun,6'8,316.0,5.29,,,,,,
64.0,2014.0,Spencer Long,OL,20.0,Nebraska,College Stats,5-Jun,6'5,320.0,5.16,,,,,,Washington Redskins / 3rd / 78th pick / 2014
65.0,2014.0,Brandon Linder,OL,22.0,Miami (FL),College Stats,6-Jun,6'6,311.0,5.35,26.5,30.0,100.0,,,Jacksonville Jaguars / 3rd / 93rd pick / 2014
66.0,2014.0,Taylor Lewan,OL,41.0,Michigan,College Stats,7-Jun,6'7,309.0,4.87,30.5,29.0,117.0,7.39,4.49,Tennessee Titans / 1st / 11th pick / 2014
67.0,2014.0,Charles Leno,OL,33.0,North Carolina State,College Stats,4-Jun,6'4,303.0,5.25,29.0,21.0,108.0,7.57,4.4,Chicago Bears / 7th / 246th pick / 2014
68.0,2014.0,Cyrus Kouandjio,OL,7.0,Alabama,College Stats,7-Jun,6'7,322.0,5.59,27.5,21.0,96.0,7.71,4.84,Buffalo Bills / 2nd / 44th pick / 2014
69.0,2014.0,Ja'Wuan James,OL,30.0,Oklahoma,College Stats,6-Jun,6'6,311.0,5.26,29.0,22.0,103.0,7.42,4.56,Miami Dolphins / 1st / 19th pick / 2014
70.0,2014.0,Gabe Jackson,OL,30.0,Mississippi State,College Stats,3-Jun,6'3,336.0,5.34,29.0,30.0,108.0,8.25,4.78,Oakland Raiders / 3rd / 81st pick / 2014
71.0,2014.0,James Hurst,OL,23.0,North Carolina,College Stats,5-Jun,6'5,296.0,5.59,,,,,,
72.0,2014.0,Seantrel Henderson,OL,14.0,Miami (FL),College Stats,7-Jun,6'7,331.0,5.04,24.0,,95.0,8.15,4.77,Buffalo Bills / 7th / 237th pick / 2014
73.0,2014.0,Jon Halapio,OL,3.0,Florida,College Stats,3-Jun,6'3,323.0,5.34,21.5,,100.0,8.26,4.83,New England Patriots / 6th / 179th pick / 2014
74.0,2014.0,Ryan Groy,OL,8.0,Wisconsin,College Stats,5-Jun,6'5,316.0,5.19,26.5,26.0,108.0,7.49,4.47,
75.0,2014.0,Zach Fulton,OL,30.0,Tennessee,College Stats,5-Jun,6'5,316.0,5.16,24.5,25.0,98.0,7.87,5.16,Kansas City Chiefs / 6th / 193rd pick / 2014
76.0,2014.0,Cameron Fleming,OL,17.0,Stanford,College Stats,5-Jun,6'5,323.0,5.28,23.5,26.0,97.0,8.24,5.0,New England Patriots / 4th / 140th pick / 2014
77.0,2014.0,Matt Feiler,OL,6.0,Bloomsburg,,6-Jun,6'6,330.0,5.37,26.5,36.0,103.0,8.13,4.86,
78.0,2014.0,Kadeem Edwards,OL,,Tennessee State,,4-Jun,6'4,313.0,5.25,27.0,26.0,99.0,7.95,4.82,Tampa Bay Buccaneers / 5th / 143rd pick / 2014
79.0,2014.0,Dakota Dozier,OL,4.0,Furman,,4-Jun,6'4,313.0,5.42,24.0,23.0,101.0,8.14,4.89,New York Jets / 4th / 137th pick / 2014
80.0,2014.0,Justin Britt,OL,39.0,Missouri,College Stats,6-Jun,6'6,325.0,5.19,27.5,23.0,100.0,8.14,4.69,Seattle Seahawks / 2nd / 64th pick / 2014
81.0,2014.0,Conor Boffeli,OL,,Iowa,,4-Jun,6'4,298.0,5.3,25.0,21.0,101.0,7.44,4.61,
82.0,2014.0,Russell Bodine,OL,31.0,North Carolina,College Stats,3-Jun,6'3,310.0,5.18,29.0,42.0,109.0,8.26,4.66,Cincinnati Bengals / 4th / 111th pick / 2014
83.0,2014.0,Joel Bitonio,OL,28.0,Nevada,College Stats,4-Jun,6'4,302.0,4.92,32.0,22.0,114.0,7.37,4.44,Cleveland Browns / 2nd / 35th pick / 2014
1,2015,Tony Washington,LB,,Oregon,College Stats,4-Jun,6'4,247,4.99,32.5,17,110,7.2,4.31,
2,2015,Max Valles,LB,,Virginia,College Stats,5-Jun,6'5,251,4.83,36.5,,121,7.59,4.37,Oakland Raiders / 6th / 179th pick / 2015
3,2015,Davis Tull,LB,,Chattanooga,,2-Jun,6'2,246,4.57,42.5,26,132,,,New Orleans Saints / 5th / 148th pick / 2015
4,2015,Shaq Thompson,LB,22,Washington,College Stats,Jun-00,6'1,228,4.64,33.5,,117,6.99,4.08,Carolina Panthers / 1st / 25th pick / 2015
5,2015,J.R. Tavai,LB,0,Southern California,College Stats,2-Jun,6'2,249,4.91,30.5,20,112,,,
6,2015,Jake Ryan,LB,15,Michigan,College Stats,2-Jun,6'2,240,4.65,34.5,20,120,7.11,4.2,Green Bay Packers / 4th / 129th pick / 2015
7,2015,Edmond Robinson,LB,2,Newberry,,3-Jun,6'3,245,4.61,37,20,121,7.49,4.38,Minnesota Vikings / 7th / 232nd pick / 2015
8,2015,Mark Nzeocha,LB,3,Wyoming,College Stats,2-Jun,6'2,232,4.56,,24,,,,Dallas Cowboys / 7th / 236th pick / 2015
9,2015,Lorenzo Mauldin,LB,4,Louisville,College Stats,4-Jun,6'4,259,4.85,32,23,112,7.47,4.58,New York Jets / 3rd / 82nd pick / 2015
10,2015,Hau'oli Kikaha,LB,5,Washington,College Stats,2-Jun,6'2,253,4.93,,,,,,New Orleans Saints / 2nd / 44th pick / 2015
11,2015,Mike Hull,LB,5,Penn State,College Stats,Jun-00,6'1,237,4.68,,31,,6.99,4.15,
12,2015,Jordan Hicks,LB,22,Texas,College Stats,1-Jun,6'1,236,4.68,38,20,124,6.78,4.15,Philadelphia Eagles / 3rd / 84th pick / 2015
13,2015,Eli Harold,LB,13,Virginia,College Stats,3-Jun,6'3,247,4.6,35,,123,7.07,4.16,San Francisco 49ers / 3rd / 79th pick / 2015
14,2015,Geneo Grissom,LB,3,Oklahoma,College Stats,3-Jun,6'3,262,4.81,37,20,117,7.24,4.38,New England Patriots / 3rd / 97th pick / 2015
15,2015,Markus Golden,LB,15,Missouri,College Stats,2-Jun,6'2,260,4.9,,,,,,Arizona Cardinals / 2nd / 58th pick / 2015
16,2015,Alani Fua,LB,2,BYU,College Stats,5-Jun,6'5,238,4.73,34.5,18,118,6.83,4.15,
17,2015,Kyle Emanuel,LB,18,North Dakota State,,3-Jun,6'3,255,4.77,34,27,120,7.1,4.25,San Diego Chargers / 5th / 153rd pick / 2015
18,2015,Xzavier Dickson,LB,,Alabama,College Stats,3-Jun,6'3,260,4.74,29.5,19,100,7.56,4.53,New England Patriots / 7th / 253rd pick / 2015
19,2015,Aaron Davis,LB,,Colorado State,College Stats,Jun-00,6'1,225,4.95,29,16,107,7.38,4.37,
20,2015,Vic Beasley,LB,28,Clemson,College Stats,3-Jun,6'3,246,4.53,41,35,130,6.91,4.15,Atlanta Falcons / 1st / 8th pick / 2015
21,2015,Neiron Ball,LB,1,Florida,College Stats,2-Jun,6'2,236,4.65,,22,,,,Oakland Raiders / 5th / 161st pick / 2015
22,2015,Kwon Alexander,LB,25,LSU,College Stats,1-Jun,6'1,227,4.55,36,24,121,7.14,4.2,Tampa Bay Buccaneers / 4th / 124th pick / 2015
23,2015,Yannick Cudjoe-Virgil,LB,,Maryland,,2-Jun,6'2,248,4.8,,25,,,,
24,2015,Dante Fowler,LB,,Florida,,3-Jun,6'3,261,4.6,32.5,19,112,7.4,4.32,
25,2015,Zack Hodges,LB,,Harvard,,2-Jun,6'2,250,4.68,33.5,,125,,4.65,
26,2014,Jordan Zumwalt,LB,,UCLA,College Stats,4-Jun,6'4,235,4.76,33,,116,6.99,4.25,Pittsburgh Steelers / 6th / 192nd pick / 2014
27,2014,Kyle Van Noy,LB,24,BYU,College Stats,3-Jun,6'3,243,4.71,32.5,21,112,7.22,4.2,Detroit Lions / 2nd / 40th pick / 2014
28,2014,Jordan Tripp,LB,3,Montana,,3-Jun,6'3,234,4.67,37.5,22,120,6.89,3.96,Miami Dolphins / 5th / 171st pick / 2014
29,2014,Tyler Starr,LB,0,South Dakota,,4-Jun,6'4,250,4.95,32,24,116,6.64,4.15,Atlanta Falcons / 7th / 255th pick / 2014
30,2014,Telvin Smith,LB,48,Florida State,College Stats,3-Jun,6'3,218,4.52,31.5,,119,,,Jacksonville Jaguars / 5th / 144th pick / 2014
31,2014,Chris Smith,LB,7,Arkansas,College Stats,1-Jun,6'1,266,4.66,37,28,121,7.55,4.46,Jacksonville Jaguars / 5th / 159th pick / 2014
32,2014,Prince Shembo,LB,2,Notre Dame,College Stats,1-Jun,6'1,253,4.71,38.5,26,122,7.29,4.31,Atlanta Falcons / 4th / 139th pick / 2014
33,2014,Ryan Shazier,LB,28,Ohio State,College Stats,1-Jun,6'1,237,4.58,42,25,130,6.91,4.21,Pittsburgh Steelers / 1st / 15th pick / 2014
34,2014,Trevor Reilly,LB,3,Utah,College Stats,5-Jun,6'5,245,4.67,,26,,,,New York Jets / 7th / 233rd pick / 2014
35,2014,Ronald Powell,LB,1,Florida,College Stats,3-Jun,6'3,237,4.65,35.5,21,114,,,New Orleans Saints / 5th / 169th pick / 2014
36,2014,Kevin Pierre-Louis,LB,5,Boston College,College Stats,Jun-00,6'1,232,4.51,39,28,128,6.92,4.02,Seattle Seahawks / 4th / 132nd pick / 2014
37,2014,Jonathan Newsome,LB,4,Ball State,College Stats,3-Jun,6'3,247,4.73,34,21,117,7.31,4.63,Indianapolis Colts / 5th / 166th pick / 2014
38,2014,Khalil Mack,LB,65,Buffalo,College Stats,3-Jun,6'3,251,4.65,40,23,128,7.08,4.18,Oakland Raiders / 1st / 5th pick / 2014
39,2014,Boseko Lokombo,LB,,Oregon,College Stats,2-Jun,6'2,225,4.66,,,122,7.15,4.3,
40,2014,Christian Kirksey,LB,26,Iowa,College Stats,2-Jun,6'2,233,4.72,32,16,122,,,Cleveland Browns / 3rd / 71st pick / 2014
41,2014,Devon Kennard,LB,25,Southern California,College Stats,3-Jun,6'3,249,4.7,30,23,113,7.25,4.32,New York Giants / 5th / 174th pick / 2014
42,2014,Howard Jones,LB,4,Shepherd,,2-Jun,6'2,235,4.6,40.5,21,124,7.16,4.41,
43,2014,Christian Jones,LB,25,Florida State,College Stats,3-Jun,6'3,240,4.68,33.5,,115,,,
44,2014,Adrian Hubbard,LB,,Alabama,College Stats,6-Jun,6'6,257,4.69,38.5,,117,,,
45,2014,Anthony Hitchens,LB,30,Iowa,College Stats,Jun-00,6'1,240,4.74,31.5,23,116,7.15,4.45,Dallas Cowboys / 4th / 119th pick / 2014
46,2014,Khairi Fortt,LB,0,California,College Stats,2-Jun,6'2,248,4.7,36,30,120,,,New Orleans Saints / 4th / 126th pick / 2014
47,2014,Kasim Edebali,LB,5,Boston College,College Stats,2-Jun,6'2,253,4.79,34.5,19,115,7.2,4.35,
48,2014,Jonathan Brown,LB,,Illinois,College Stats,Jun-00,6'1,238,5.03,31,16,108,7.77,4.56,
49,2014,Carl Bradford,LB,0,Arizona State,College Stats,1-Jun,6'1,250,4.76,37.5,23,122,7.25,4.3,Green Bay Packers / 4th / 121st pick / 2014
50,2014,Anthony Barr,LB,46,UCLA,College Stats,5-Jun,6'5,255,4.66,34.5,15,119,6.82,4.19,Minnesota Vikings / 1st / 9th pick / 2014
Rk,Year,Player,Pos,AV,School,College,Height,#VALUE!,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
51,2014,Jeremiah Attaochu,LB,9,Georgia Tech,College Stats,3-Jun,6'3,252,,,,,,,San Diego Chargers / 2nd / 50th pick / 2014
52,2013,Trevardo Williams,LB,0,Connecticut,College Stats,1-Jun,6'1,241,4.57,38,30,124,,,Houston Texans / 4th / 124th pick / 2013
53,2013,Chase Thomas,LB,,Stanford,College Stats,3-Jun,6'3,244,4.91,32,18,113,7.17,4.31,
54,2013,Mike Taylor,LB,,Wisconsin,College Stats,1-Jun,6'1,234,4.75,,,,,,
55,2013,John Simon,LB,16,Ohio State,College Stats,1-Jun,6'1,257,4.62,,,,,,Baltimore Ravens / 4th / 129th pick / 2013
56,2013,Etienne Sabino,LB,,Ohio State,College Stats,2-Jun,6'2,247,4.75,,24,114,,,
57,2013,Ty Powell,LB,1,Harding,,2-Jun,6'2,249,4.64,37,28,122,6.98,4.4,Seattle Seahawks / 7th / 231st pick / 2013
58,2013,Sean Porter,LB,0,Texas A&M,College Stats,1-Jun,6'1,229,4.75,35,22,119,,,Cincinnati Bengals / 4th / 118th pick / 2013
59,2013,Alec Ogletree,LB,49,Georgia,College Stats,2-Jun,6'2,242,4.7,33.5,20,122,7.16,4.39,St. Louis Rams / 1st / 30th pick / 2013
60,2013,Sio Moore,LB,16,Connecticut,College Stats,1-Jun,6'1,245,4.65,38,29,127,7.49,4.31,Oakland Raiders / 3rd / 66th pick / 2013
61,2013,Nick Moody,LB,2,Florida State,College Stats,1-Jun,6'1,236,4.71,,17,118,,,San Francisco 49ers / 6th / 180th pick / 2013
62,2013,Barkevious Mingo,LB,24,LSU,College Stats,4-Jun,6'4,241,4.58,37,,128,6.84,4.39,Cleveland Browns / 1st / 6th pick / 2013
63,2013,Lerentee McCray,LB,5,Florida,College Stats,2-Jun,6'2,250,4.74,,,,,,
64,2013,Michael Mauti,LB,5,Penn State,College Stats,2-Jun,6'2,243,4.83,,28,,,,Minnesota Vikings / 7th / 213th pick / 2013
65,2013,Brandon Magee,LB,2,Arizona State,College Stats,11-May,5'11,223,4.74,,,114,,,
66,2013,John Lotulelei,LB,1,UNLV,College Stats,11-May,5'11,233,4.84,35.5,25,117,6.91,4.3,
67,2013,Jake Knott,LB,1,Iowa State,College Stats,2-Jun,6'2,243,4.84,,,,,,
68,2013,Dion Jordan,LB,7,Oregon,College Stats,6-Jun,6'6,248,4.54,32.5,,122,7.02,4.35,Miami Dolphins / 1st / 3rd pick / 2013
69,2013,Jarvis Jones,LB,19,Georgia,College Stats,2-Jun,6'2,245,4.74,,,,,,Pittsburgh Steelers / 1st / 17th pick / 2013
70,2013,DeVonte Holloman,LB,1,South Carolina,College Stats,1-Jun,6'1,243,4.76,33,15,113,7.3,4.26,Dallas Cowboys / 6th / 185th pick / 2013
71,2013,Gerald Hodges,LB,20,Penn State,College Stats,1-Jun,6'1,243,4.78,,22,119,,,Minnesota Vikings / 4th / 120th pick / 2013
72,2013,Khaseem Greene,LB,3,Rutgers,College Stats,1-Jun,6'1,241,4.71,30,17,116,7.58,4.2,Chicago Bears / 4th / 117th pick / 2013
73,2013,Zaviar Gooden,LB,3,Missouri,College Stats,1-Jun,6'1,234,4.47,34,27,131,6.71,4.18,Tennessee Titans / 3rd / 97th pick / 2013
74,2013,Jamie Collins,LB,47,Southern Miss,College Stats,3-Jun,6'3,250,4.64,41.5,19,139,7.1,4.32,New England Patriots / 2nd / 52nd pick / 2013
75,2013,Arthur Brown,LB,3,Kansas State,College Stats,Jun-00,6'1,241,4.62,,,116,,,Baltimore Ravens / 2nd / 56th pick / 2013
76,2013,Jon Bostic,LB,21,Florida,College Stats,1-Jun,6'1,245,4.59,32.5,22,118,6.99,4.24,Chicago Bears / 2nd / 50th pick / 2013
77,2013,Nathan Williams,LB,,Ohio State,College Stats,3-Jun,6'3,241,4.88,35,24,113,6.99,4.44,
78,2012,Kyle Wilber,LB,14,Wake Forest,College Stats,4-Jun,6'4,249,4.73,33.5,25,117,7.11,4.31,Dallas Cowboys / 4th / 113th pick / 2012
79,2012,Tahir Whitehead,LB,36,Temple,College Stats,1-Jun,6'1,233,4.62,37,21,124,7.14,4.37,Detroit Lions / 5th / 138th pick / 2012
80,2012,Danny Trevathan,LB,42,Kentucky,College Stats,Jun-00,6'1,237,4.84,31.5,18,111,,,Denver Broncos / 6th / 188th pick / 2012
81,2012,Nathan Stupar,LB,9,Penn State,College Stats,2-Jun,6'2,241,4.65,31,21,116,6.84,4.28,Oakland Raiders / 7th / 230th pick / 2012
82,2012,Sean Spence,LB,13,Miami (FL),College Stats,11-May,5'11,231,4.66,33.5,12,119,7.46,4.28,Pittsburgh Steelers / 3rd / 86th pick / 2012
83,2012,Shea McClellin,LB,18,Boise State,College Stats,3-Jun,6'3,260,4.62,31.5,19,118,7.07,4.33,Chicago Bears / 1st / 19th pick / 2012
84,2012,Jonathan Massaquoi,LB,6,Troy,College Stats,2-Jun,6'2,264,4.81,33.5,20,120,7.38,4.53,Atlanta Falcons / 5th / 164th pick / 2012
85,2012,Brandon Marshall,LB,32,Nevada,College Stats,1-Jun,6'1,242,4.72,30.5,28,108,7.05,4.09,Jacksonville Jaguars / 5th / 142nd pick / 2012
86,2012,Terrell Manning,LB,0,North Carolina State,College Stats,2-Jun,6'2,237,4.71,32.5,22,114,7.18,4.43,Green Bay Packers / 5th / 163rd pick / 2012
87,2012,Travis Lewis,LB,4,Oklahoma,College Stats,1-Jun,6'1,246,4.83,36,22,122,,,Detroit Lions / 7th / 223rd pick / 2012
88,2012,Ronnell Lewis,LB,0,Oklahoma,College Stats,2-Jun,6'2,253,4.65,31,36,112,7.09,4.4,Detroit Lions / 4th / 125th pick / 2012
89,2012,Josh Kaddu,LB,0,Oregon,College Stats,3-Jun,6'3,239,4.67,34,20,119,,,Miami Dolphins / 5th / 155th pick / 2012
90,2012,Steven Johnson,LB,8,Kansas,College Stats,Jun-00,6'1,239,4.71,36,16,113,7.32,4.38,
91,2012,Bruce Irvin,LB,43,West Virginia,College Stats,3-Jun,6'3,245,4.41,33.5,23,123,6.7,4.03,Seattle Seahawks / 1st / 15th pick / 2012
92,2012,Melvin Ingram,LB,47,South Carolina,College Stats,1-Jun,6'1,264,4.69,34.5,28,109,6.83,4.18,San Diego Chargers / 1st / 18th pick / 2012
93,2012,Darius Fleming,LB,1,Notre Dame,College Stats,2-Jun,6'2,245,4.71,33.5,27,114,7.03,4.28,San Francisco 49ers / 5th / 165th pick / 2012
94,2012,Lavonte David,LB,65,Nebraska,College Stats,1-Jun,6'1,233,4.57,36.5,19,119,7.28,4.22,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
95,2012,Demario Davis,LB,52,Arkansas State,College Stats,2-Jun,6'2,235,4.49,38.5,32,124,7.19,4.28,New York Jets / 3rd / 77th pick / 2012
96,2012,Miles Burris,LB,14,San Diego State,College Stats,2-Jun,6'2,246,4.67,37.5,31,121,,,Oakland Raiders / 4th / 129th pick / 2012
97,2012,Zach Brown,LB,42,North Carolina,College Stats,1-Jun,6'1,244,4.44,33.5,,116,,,Tennessee Titans / 2nd / 52nd pick / 2012
98,2012,Nigel Bradham,LB,43,Florida State,College Stats,2-Jun,6'2,241,4.56,37,24,121,7.18,4.37,Buffalo Bills / 4th / 105th pick / 2012
99,2012,Emmanuel Acho,LB,2,Texas,College Stats,2-Jun,6'2,238,4.64,35.5,24,118,,,Cleveland Browns / 6th / 204th pick / 2012
100,2012,Ryan Baker,LB,,LSU,College Stats,11-May,5'11,232,4.8,34,30,113,7.21,4.35,
Rk,Year,Player,Pos,AV,School,College,Height,#VALUE!,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
101,2012,Brandon Lindsey,LB,,Pittsburgh,College Stats,2-Jun,6'2,254,4.85,33,23,117,7.36,4.28,
102,2012,Tyler Nielsen,LB,,Iowa,College Stats,3-Jun,6'3,238,4.63,,21,,7.27,4.31,
103,2011,K.J. Wright,LB,64,Mississippi State,College Stats,3-Jun,6'3,246,4.71,32,20,120,7.26,4.46,Seattle Seahawks / 4th / 99th pick / 2011
104,2011,Lawrence Wilson,LB,,Connecticut,College Stats,1-Jun,6'1,229,4.71,32.5,24,113,7.31,4.5,Carolina Panthers / 6th / 166th pick / 2011
105,2011,J.T. Thomas,LB,13,West Virginia,College Stats,1-Jun,6'1,241,4.65,30.5,23,114,7.23,4.28,Chicago Bears / 6th / 195th pick / 2011
106,2011,D.J. Smith,LB,6,Appalachian State,,11-May,5'11,239,4.71,31,20,104,7.35,4.45,Green Bay Packers / 6th / 186th pick / 2011
107,2011,Brian Rolle,LB,6,Ohio State,College Stats,10-May,5'10,229,4.53,33,28,115,6.89,4.26,Philadelphia Eagles / 6th / 193rd pick / 2011
108,2011,Brooks Reed,LB,42,Arizona,College Stats,2-Jun,6'2,263,4.65,30.5,30,113,7.11,4.28,Houston Texans / 2nd / 42nd pick / 2011
109,2011,Jonas Mouton,LB,0,Michigan,College Stats,1-Jun,6'1,239,4.84,31.5,,115,7.08,4.34,San Diego Chargers / 2nd / 61st pick / 2011
110,2011,Adrian Moten,LB,1,Maryland,College Stats,2-Jun,6'2,228,4.53,31,18,114,7.05,4.21,
111,2011,Dontay Moch,LB,0,Nevada,College Stats,1-Jun,6'1,248,4.4,42,21,128,7.09,4.38,Cincinnati Bengals / 3rd / 66th pick / 2011
112,2011,Von Miller,LB,106,Texas A&M,College Stats,3-Jun,6'3,246,4.42,37,21,126,6.7,4.06,Denver Broncos / 1st / 2nd pick / 2011
113,2011,Bruce Miller,LB,7,Central Florida,College Stats,1-Jun,6'1,254,4.81,31,35,113,7.05,4.34,San Francisco 49ers / 7th / 211th pick / 2011
114,2011,Scott Lutrus,LB,0,Connecticut,College Stats,2-Jun,6'2,241,4.68,38,,121,6.89,4.09,
115,2011,Jeremiha Hunter,LB,,Iowa,College Stats,Jun-00,6'1,239,4.77,31.5,20,116,,,
116,2011,Justin Houston,LB,66,Georgia,College Stats,3-Jun,6'3,270,4.62,36.5,30,125,6.95,4.37,Kansas City Chiefs / 3rd / 70th pick / 2011
117,2011,Ross Homan,LB,,Ohio State,College Stats,1-Jun,6'1,240,4.66,35.5,32,111,7.21,4.34,Minnesota Vikings / 6th / 200th pick / 2011
118,2011,Doug Hogue,LB,2,Syracuse,College Stats,2-Jun,6'2,235,4.62,36,18,121,7.09,4.57,Detroit Lions / 5th / 157th pick / 2011
119,2011,Mark Herzlich,LB,13,Boston College,College Stats,4-Jun,6'4,244,4.91,32.5,29,112,7.32,4.46,
120,2011,Mason Foster,LB,45,Washington,College Stats,1-Jun,6'1,245,4.75,31,22,110,7.14,4.45,Tampa Bay Buccaneers / 3rd / 84th pick / 2011
121,2011,Chris Carter,LB,7,Fresno State,College Stats,1-Jun,6'1,248,4.58,36,27,114,6.88,4.34,Pittsburgh Steelers / 5th / 162nd pick / 2011
122,2011,Bruce Carter,LB,21,North Carolina,College Stats,1-Jun,6'1,241,4.57,,25,,,,Dallas Cowboys / 2nd / 40th pick / 2011
123,2011,Akeem Ayers,LB,32,UCLA,College Stats,2-Jun,6'2,254,4.81,31,18,116,7.49,4.28,Tennessee Titans / 2nd / 39th pick / 2011
124,2011,Sam Acho,LB,33,Texas,College Stats,2-Jun,6'2,262,4.67,33.5,23,112,6.69,4.32,Arizona Cardinals / 4th / 103rd pick / 2011
125,2011,Wayne Daniels,LB,,TCU,College Stats,Jun-00,6'1,260,5.03,25,,106,7.81,4.68,
126,2010,Jason Worilds,LB,23,Virginia Tech,College Stats,1-Jun,6'1,254,4.65,38,24,114,6.95,4.29,Pittsburgh Steelers / 2nd / 52nd pick / 2010
127,2010,Sean Weatherspoon,LB,24,Missouri,College Stats,1-Jun,6'1,239,4.62,40,34,123,6.99,4.38,Atlanta Falcons / 1st / 19th pick / 2010
128,2010,Dekoda Watson,LB,12,Florida State,College Stats,1-Jun,6'1,240,4.55,40,24,134,7.06,4.11,Tampa Bay Buccaneers / 7th / 217th pick / 2010
129,2010,Daryl Washington,LB,38,TCU,College Stats,2-Jun,6'2,230,4.58,31,17,114,,,Arizona Cardinals / 2nd / 47th pick / 2010
130,2010,Nate Triplett,LB,0,Minnesota,College Stats,3-Jun,6'3,250,4.7,33,20,115,7.02,4.37,Minnesota Vikings / 5th / 167th pick / 2010
131,2010,Adrian Tracy,LB,1,William & Mary,,3-Jun,6'3,248,4.76,35.5,20,110,7.08,4.34,New York Giants / 6th / 184th pick / 2010
132,2010,Stevenson Sylvester,LB,5,Utah,College Stats,2-Jun,6'2,231,4.71,,23,,,,Pittsburgh Steelers / 5th / 166th pick / 2010
133,2010,Cameron Sheffield,LB,1,Troy,College Stats,2-Jun,6'2,257,4.92,33,,115,7.23,4.53,Kansas City Chiefs / 5th / 142nd pick / 2010
134,2010,O'Brien Schofield,LB,18,Wisconsin,College Stats,2-Jun,6'2,221,4.63,,,,,,Arizona Cardinals / 4th / 130th pick / 2010
135,2010,Ricky Sapp,LB,1,Clemson,College Stats,4-Jun,6'4,252,4.65,34,23,114,7.29,4.41,Philadelphia Eagles / 5th / 134th pick / 2010
136,2010,Perry Riley,LB,34,LSU,College Stats,1-Jun,6'1,239,4.69,35.5,,119,6.97,4.25,Washington Redskins / 4th / 103rd pick / 2010
137,2010,Eric Norwood,LB,2,South Carolina,College Stats,1-Jun,6'1,245,4.71,36.5,,115,7.08,4.23,Carolina Panthers / 4th / 124th pick / 2010
138,2010,Roddrick Muckelroy,LB,2,Texas,College Stats,2-Jun,6'2,246,4.68,31,19,110,7.25,4.39,Cincinnati Bengals / 4th / 131st pick / 2010
139,2010,Arthur Moats,LB,24,James Madison,,Jun-00,6'1,246,4.64,36.5,24,122,7.22,4.37,Buffalo Bills / 6th / 178th pick / 2010
140,2010,Koa Misi,LB,36,Utah,College Stats,3-Jun,6'3,251,4.75,38,,127,7.07,4.27,Miami Dolphins / 2nd / 40th pick / 2010
141,2010,Keaton Kristick,LB,0,Oregon State,College Stats,3-Jun,6'3,234,4.7,34,16,120,6.96,4.21,
142,2010,Sergio Kindle,LB,0,Texas,College Stats,3-Jun,6'3,250,4.65,36.5,25,118,7.26,4.53,Baltimore Ravens / 2nd / 43rd pick / 2010
143,2010,Carl Ihenacho,LB,0,San Jose State,College Stats,2-Jun,6'2,255,4.86,,20,,,,
144,2010,Jerry Hughes,LB,49,TCU,College Stats,2-Jun,6'2,255,4.65,34.5,26,118,6.99,4.15,Indianapolis Colts / 1st / 31st pick / 2010
145,2010,Brandon Graham,LB,45,Michigan,College Stats,1-Jun,6'1,268,4.71,,31,,,,Philadelphia Eagles / 1st / 13th pick / 2010
